"","PROJECT","DATE","SITE","SAMPLE","SUBSTRATE","AVERAGE.DEPTH","CPOM.OM.AREA.g.m2","CPOM.ASH.AREA.g.m2","EPIL.OM.AREA.g.m2","EPIL.ASH.AREA.g.m2","EPIL.CHLA.MG.M2.HAUER","EPIL.PHAEO.MG.M2.HAUER","EPIL.640.664","PHICOCYANIN.MG.M2","EPIL.CHLA.MG.M2.RITCHIE","EPIL.CHLB.MG.M2.RITCHIE","EPIL.CHLC.MG.M2.RITCHIE","EPIL.CHLD.MG.M2.RITCHIE","EPIL.CHL.TOTAL.MG.M2.RITCHIE","EPIP.OM.AREA.g.m2","EPIP.ASH.AREA.g.m2","EPIP.CHLA.MG.M2.HAUER","EPIP.PHAEO.MG.M2.HAUER","EPIP.640.664","EPIP.PHICOCYANIN.MG.M2","EPIP.CHLA.MG.M2.RITCHIE","EPIP.CHLB.MG.M2.RITCHIE","EPIP.CHLC.MG.M2.RITCHIE","EPIP.CHLD.MG.M2.RITCHIE","EPIP.CHL.TOTAL.MG.M2.RITCHIE","FBOM.AREA.g.m2","FBOM.ASH.AREA.g.m2","FBOM.CHLA.MG.M2.HAUER","FBOM.PHAEO.MG.M2.HAUER","FBOM.640.664","FBOM.PHICOCYANIN.MG.M2","FBOM.CHLA.MG.M2.RITCHIE","FBOM.CHLB.MG.M2.RITCHIE","FBOM.CHLC.MG.M2.RITCHIE","FBOM.CHLD.MG.M2.RITCHIE","FBOM.CHL.TOTAL.MG.M2.RITCHIE","FILA.OM.AREA.g.m2","FILA.ASH.AREA.g.m2","FILA.CHLA.MG.M2.HAUER","FILA.PHAEO.MG.M2.HAUER","FILA..640.664","FILA.CHLA.MG.M2.RITCHIE","FILA.CHLB.MG.M2.RITCHIE","FILA.CHLC.MG.M2.RITCHIE","FILA.CHLD.MG.M2.RITCHIE","FILA.CHL.TOTAL.MG.M2.RITCHIE","MACRO.OM.AREA.g.m2","MACRO.ASH.AREA.g.m2"
"11","LTREB",2021-08-17,"GR",1,"COBBLE",25.75,NA,NA,4.33299021483438,17.6102262859783,0.318415152484619,15.581114794914,1.07943925233645,12.7008291159595,9.43657372026828,0.968581526786631,0.665236832286837,0.185573225416519,11.2560257281081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88374999999999e-08,6.707875e-07,1.44742105263158,34.7742907894737,1.46153846153846,41.53475,20.8379828552632,3.47515630263158,1.55952028947368,1.90818613157895,27.7809865263158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","LTREB",2021-08-17,"GR",2,"COBBLE",36.7,NA,NA,3.84661030944553,14.9468286309883,0,21.4652395097989,1.08133971291866,19.5407803719833,13.1990860678832,1.39295210976069,1.84671859394594,0.711144828537534,17.1499900721645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09714285714286e-08,1.06954285714286e-07,1.11987428571429,16.5181457142857,1.5,29.93252,8.63867668571429,1.24027964571429,1.02165040571429,0.487266948571429,11.3879303085714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","LTREB",2021-08-17,"GR",3,"COBBLE",11.5,NA,NA,3.61978891125937,8.67065715952826,-1.12381818523983,14.9692582273945,1.14285714285714,8.61593942017202,8.24189358389528,0.588826432232001,0.20658977127932,-0.261122312133129,8.77623756305027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44418604651163e-08,9.62790697674418e-08,0.142813953488372,4.35582558139535,1.43478260869565,4.17795,2.73140137209302,0.361425744186047,0.295045604651162,0.230086651162791,3.61797809302326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09739520319398,15.6355063147842
"14","LTREB",2021-08-17,"GR",4,"COBBLE",25.25,NA,NA,10.2104704657714,43.4304518403233,-0.511961617720367,30.7944913058801,1.03323262839879,29.3515073530132,17.6323018188586,1.97489241972113,1.40340471791493,0.239247142051773,21.2499573111825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73142857142858e-08,9.09e-08,0.364418918918919,7.54347162162162,1.45161290322581,9.7566,5.02259487837838,0.869529472972973,0.234994243243243,0.189703932432432,6.31685391891892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8375138436245,34.6596527678145
"15","LTREB",2021-08-17,"GR",5,"COBBLE",17.125,NA,NA,9.90297547750868,23.2719923721454,-0.755455557855664,58.9255335127417,1.14351851851852,32.1846703019033,33.9016637520123,4.50889264102727,2.68701041143739,1.02592350203121,42.1237060499025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63465909090908e-08,8.09545454545456e-08,0.198798913043478,4.95009293478261,1.35135135135135,11.518275,2.86799373913043,0.653268119565218,0.138288097826087,0.26263197826087,3.92220054891304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73903703461246,4.55286130099905
"16","LTREB",2021-08-17,"GC",1,"COBBLE",22.86,NA,NA,5.81083685043898,14.7346220136131,0.554104799666861,30.3206146377706,1.00502512562814,52.0069898114289,18.4581195198815,1.43489858260337,1.09740102773213,0.286932067658501,21.2774707350907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14399999999994e-09,1.143e-08,0.203454,3.865626,1.5,1.4600682,1.43867341714286,0.376628297142857,0.1253109,0.0855312342857142,2.02615255714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83012877404102,21.8068699855793
"17","LTREB",2021-08-17,"GC",2,"COBBLE",35.8775,NA,NA,8.79108295341061,25.7757966206797,-0.455770708458376,43.5261026577748,1.00732600732601,46.5159243651338,26.1433876460961,1.70088763428429,0.939165901467244,-0.167625467844756,28.6159812936236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10014634146343e-08,8.40058536585366e-08,0,3.92517351219512,1.84615384615385,7.10015725,2.87865658926829,0.633547646585366,0.366503538536585,0.313926374878049,4.19265340060976,23.87002920293,46.7672985950824,4.61460866742864,68.6038488557724,1.31336405529954,45.8164042827729,2.98932160273413,1.69740208728624,-0.740336474438516,49.7630776309771,NA,NA
"18","LTREB",2021-08-17,"GC",3,"COBBLE",37.7825,NA,NA,9.69836854615519,40.9178787233025,0,43.6756329107554,1.04,40.1050630737199,25.556054575551,2.97562572770692,1.63632259591951,0.35343071752143,30.5215943325205,3.22694360306069,8.28248858118909,NA,NA,1.36416184971098,7.87374239146807,10.7980126679839,0.972291015376597,1.20681075520083,0.0479980969758584,13.0251808391768,1.7573255813953e-08,3.5146511627907e-08,0,4.92666226744186,1.6,16.6771955,2.56896748906977,0.195256445348837,-0.101019861046512,0.14407785244186,2.80729949906977,100.336191687448,377.37428983407,5.92171356076555,242.790255991387,1.59340659340659,148.512872260687,23.4669376222231,12.5420118920816,-0.121820219793127,184.400888703297,NA,NA
"19","LTREB",2021-08-17,"GC",4,"COBBLE",33.81375,NA,NA,8.03812944602977,28.1656055788884,0.171694444967196,40.5713973457485,1.05705705705706,22.2688338172809,23.7750705999568,3.39661191327537,1.61788447153016,0.53132164248328,29.3210371718778,5.31393430286623,15.3104443775651,NA,NA,1.35326086956522,7.9761627753913,10.7533989917973,0.633415181448454,1.3449425664885,0.156689507967703,12.8885167494046,3.77455813953486e-08,1.06945813953488e-07,1.17760059782609,11.4619791521739,1.47916666666667,9.63691875,6.51013188423913,0.85859874,0.829202829945652,0.652198139836956,8.85017716907609,75.2285633020298,518.193175184543,7.6599472140953,222.904463930173,1.48863636363636,140.619532242027,14.5518484475084,13.1461979280753,0.769315466316014,169.087776268859,NA,NA
"20","LTREB",2021-08-17,"GC",5,"COBBLE",46.355,NA,NA,7.95511749102351,30.8102963144403,0.168572727785975,46.6777883239363,1.13164556962025,20.0582605309379,27.6836958555848,3.83574614906364,2.08522822739069,0.490582625293454,34.0954252182115,NA,NA,NA,NA,1.55172413793103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8695821123837,308.086350822122,8.3003092398665,319.008551785539,1.51744186046512,207.344988978422,22.5251222267989,13.7489804026809,4.56062097361662,248.181038973007,NA,NA
"21","LTREB",2021-08-17,"GC",6,"COBBLE",45.72,NA,NA,8.73262383016674,14.8568015811928,0,25.6477161891998,1.05785123966942,26.4133518187771,16.0796501759499,2.50516522369064,0.866924993151354,0.642992165471106,20.0948346278922,3.73904552267683,6.38373625822875,NA,NA,1.4047619047619,9.16522134217127,4.94887662693919,0.24019628437676,0.45109121932825,0.0909153478650486,5.73111230915286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.624816103706,760.970758568555,3.49002342894736,238.368600197105,1.67326732673267,143.718772666588,24.2462253895523,8.88876289230899,-0.317069282082308,176.537541297539,NA,NA
"22","LTREB",2021-08-17,"GC",7,"COBBLE",47.625,NA,NA,9.51363771670463,27.3401627586851,1.23307828658259,52.1098883909803,1.09385113268608,32.4017874856309,32.1156385071578,4.78550847982014,2.28611605947436,1.71505487543135,40.902526667721,4.7141436983843,20.2876541305467,NA,NA,1.27989130434783,13.9488144789693,17.2618288054335,1.47448818235789,1.94081380243619,0.251664561338246,20.9289064706673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.811183980935,318.911647629905,9.34331309864631,435.398390396918,1.38909090909091,267.126240074451,36.9346328357586,22.3691600791324,2.6234325987421,329.055110291139,NA,NA
"23","LTREB",2021-08-17,"BG",1,"COBBLE",30.95625,79.1686359112155,6.34175581782269,26.3066054597338,177.248061675362,-0.780429295305438,38.038123853187,1.47164179104478,19.6598031469077,21.1997310330324,5.06224439365215,0.985878038033633,1.57808707882207,28.8260738303413,25.914929334,131.568102772615,NA,NA,1.36,43.4935876934266,9.59793840308281,0.546665467020217,0.464850404103241,0.39435998408194,11.0038794986698,2.82789527027027e-07,1.62813141891892e-06,0.893547972972974,64.7822280405405,1.63768115942029,53.08996875,39.048240522973,7.12408396418919,2.13060490236486,3.35620299932432,51.659391752027,64.5434756352678,360.579495773405,9.4164261253858,261.776646285725,1.3972602739726,163.545259792783,27.4183304123084,13.006034268837,1.82742652178548,205.798038486094,NA,NA
"24","LTREB",2021-08-17,"BG",2,"COBBLE",31.4325,6.74602164912912,1.7827479654918,9.47037796550417,-13.1006895189475,0.842863638929881,45.3741592290581,1.23362445414847,23.723296803588,25.7165262017234,13.4865274489611,-1.03704689939512,0.988053477386908,39.1541807129294,7.72128099804811,51.6170674593924,NA,NA,1.34903047091413,9.84311333530699,12.5263624458335,0.870925234036685,1.55709510917468,0.34459499518151,15.2990607727977,8.28675e-08,5.743575e-07,0.839247750000001,29.4156336375,1.44660194174757,43.87977,17.570561617125,2.265165824625,1.007249747625,0.82365408675,21.66674600475,9.22226632406522,42.8072913231215,1.86051412281593,48.4579360169784,1.32634032634033,31.043406001195,3.90759277212505,2.72758211927636,0.273555756115796,37.9523292249101,NA,NA
"25","LTREB",2021-08-17,"BG",3,"COBBLE",37.94125,NA,NA,15.8833437853549,78.6947487547126,0,59.3719390696564,1.11981566820276,19.4065582250154,34.5662092174781,3.25394988822878,3.34395068987798,0.963108209530153,42.1274432598087,23.1030455059707,165.612357784906,NA,NA,1.32902033271719,27.5169431473746,73.34958315631,5.63774013479072,7.77669669256857,2.0729912831095,88.8374952147847,1.5935325e-07,9.66237166666666e-07,1.44718767857143,49.2043810714286,1.51,45.56744125,29.2498066645536,4.17634786258928,1.76603781330357,2.03179729892857,37.2241847658036,109.292876636586,238.619215983466,3.72783739534222,281.575984594849,1.34954407294833,170.841277517078,10.1953141516913,20.7145266446638,2.21323241974626,203.965467688204,NA,NA
"26","LTREB",2021-08-17,"BG",4,"COBBLE",37.94125,NA,NA,23.5134285511425,116.871479189111,-2.22890606739231,96.1029999390658,1.06140350877193,36.7032097739136,52.8489531447854,7.76467811649634,4.9188033364833,1.84534500331073,67.3781149109148,19.2587735614549,146.339554033872,NA,NA,1.39696312364425,20.3098685973794,34.5266667591606,3.259958369529,4.4881893659141,1.27469482197961,43.549737166862,1.37827397959184e-07,8.03735051020408e-07,0.862154361702128,56.4711106914894,1.54787234042553,69.1289575,34.5500659185638,4.55029734154255,2.0541667218617,2.25413648361702,43.4088973421277,49.5430465510698,178.166590980996,1.99272582694772,295.122694970958,1.28776978417266,174.935216926963,11.3531896927968,23.4780531328382,1.25109969835201,211.01869015493,NA,NA
"27","LTREB",2021-08-17,"BG",5,"COBBLE",37.94125,5.72694274055819,5.28526666400188,NA,NA,NA,NA,1.2531328320802,NA,NA,NA,NA,NA,NA,29.0004018588106,183.988398585378,NA,NA,1.57668711656442,29.6706941659246,47.9108936186338,1.03437320124261,71.0897862710069,0.994191229346351,121.029573994609,3.57446513157895e-07,1.75128822368421e-06,1.48248493902439,74.2724954451219,1.59633027522936,66.89042375,43.7558872227439,7.07324287567073,2.2188690777439,3.30501416689024,56.3533039175,103.767662786827,148.745160550502,35.4916696005434,273.931159007831,1.51194539249147,202.146785995777,34.7981017132253,17.1488206889523,2.0217200598708,256.11664293273,NA,NA
"28","LTREB",2021-08-17,"BG",6,"COBBLE",41.43375,22.8038441921519,1.85975222483369,11.4579881557952,58.4006641206091,0.156085859061088,58.2980683593161,1.15500945179584,21.5831083016305,34.307465460922,4.32565301027604,3.19252345588593,1.08142187528969,42.907283608677,2.68911966921723,13.7378939623055,NA,NA,1.48019801980198,4.55981161302053,6.4596816744173,0.597906466939782,0.576804769518065,0.272414837586495,7.90685071591723,3.571875e-08,1.5573375e-07,0.737520750000001,15.78294405,1.453125,25.78007925,9.557692990875,1.173499097625,0.860867642625,0.541407905625,12.1335311685,24.2662155659445,46.953708043169,0.339187722702325,114.577612728845,1.37369519832985,67.9781562718321,6.43981302176233,7.46957424422656,0.675330378096345,82.5633058403583,NA,NA
"29","LTREB",2021-08-17,"BG",7,"COBBLE",24.765,NA,NA,15.6389846501955,91.7901769525682,-3.08425657504706,100.736564751153,1.14414414414414,30.9847383381999,54.7238711102998,6.92634458025306,5.09994309214396,1.77981508542499,68.5303248566977,12.6797838315917,92.9149304837799,NA,NA,2.26,10.0122940379747,3.23436083815874,0.195028228632611,0.797445284603641,0.203919861278,4.43077683635369,2.16130909090909e-07,1.08365636363636e-06,0.826531875,55.87355475,1.52307692307692,45.939075,34.4659829475,4.93224693,1.632926709375,2.30910717375,43.340492836875,28.1427463402447,67.3705394922364,2.36156853170385,105.36531598952,1.4147582697201,63.0864199112048,20.8333713626243,2.79196660781336,0.819157659867904,87.5312516448969,NA,NA
"30","DRONE",2021-09-09,"GC",1,"COBBLE",18.75,NA,NA,9.26343266922094,48.6941112971998,24.6740526003767,13.1080904439501,1.22390317700454,30.727050522941,32.5353814308604,5.93710727054499,3.2034682898579,1.87495209395057,43.5511170126234,1.81866332411626,3.35204612680254,10.0925116468899,6.10311317514757,1.27405247813411,7.92010047620044,13.5396399884818,1.10854411997466,1.37694887215947,0.51558677317914,16.54080997376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8181782999391,148.688456447533,162.320437111888,27.9828483610064,1.45496535796767,177.008872059789,46.3198585476156,10.0323249962828,0.480710327842649,233.842746843617,NA,NA
"31","DRONE",2021-09-09,"GC",2,"COBBLE",30,NA,NA,12.3676121134696,41.321246673685,40.7009486087692,13.2342078180715,1.1057268722467,55.4337466977371,48.4223844065756,5.4127515938038,4.07511764536237,1.33669631087189,59.2472615437406,1.75845042717509,3.32983165996987,5.09464243975389,1.89800404618282,1.24832214765101,1.76705561011659,6.20817967620897,0.37517662278947,0.744141051771957,0.104214377497338,7.43175250935211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6019776967149,44.4342781209777,23.953909907275,7.38251649601263,1.39710144927536,28.4831490783462,5.53826398278329,-6.08451813936281,0.53190563659085,28.4689704285973,NA,NA
"32","DRONE",2021-09-09,"GC",3,"COBBLE",34.5,NA,NA,10.4431377762819,32.5897920259831,35.0943445512949,12.3551322598394,0.917647058823529,53.6651243831176,42.4786161515345,5.19965180286822,2.57917954796925,1.4427392897443,51.7004604743476,17.7072684305631,90.6642542388915,26.1755985645444,13.1689639289839,1.125,36.1593060912528,34.3468531720943,4.38052514017678,2.58595276229018,1.40327290428384,42.7168266496456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.131917255462,593.48418972866,205.324490322871,41.3183850896642,1.44700460829493,234.454459734524,29.7969915617943,19.0736644315306,4.12639850651786,287.452985788258,NA,NA
"33","DRONE",2021-09-09,"GC",4,"COBBLE",41.75,NA,NA,14.8053575527382,82.9394656934488,15.7334545933576,11.5247554896344,1.26642335766423,20.1161350629493,21.992945420434,4.50986880315901,1.21020097513511,1.04471096060333,28.7578624275478,7.99720805975907,48.1516106334968,7.75434547815482,6.5630982018006,1.44308943089431,7.84147295543746,11.2636912624862,1.62555375898399,0.916745214231425,0.577208172543921,14.3832716458351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.629270540199,1443.26010142399,258.944170693953,68.4949096674328,1.43352601156069,299.2682727925,52.5261696090094,18.0533548219773,3.65595569160091,373.505551790261,NA,NA
"34","DRONE",2021-09-09,"GC",5,"COBBLE",47.75,NA,NA,4.89069025058073,17.5295526959018,8.36308032849306,4.16686809349479,1.17714285714286,9.97920617421867,10.6287365483353,1.63662553109617,0.761513992476689,0.305107085071876,13.3320496483868,2.93230962191166,9.46336287071493,9.60864548380054,3.09611910033572,1.3921568627451,5.43476931061128,11.8808268992874,1.56142421770373,1.14058913727704,0.241000529918875,14.8239154247956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1568208543267,435.114059058895,133.867686340915,19.4716634677695,1.67241379310345,145.554976513438,25.8647456903457,9.03250601193563,0.0970468558055382,180.550133489898,NA,NA
"35","DRONE",2021-09-09,"GC",6,"COBBLE",20.5,NA,NA,16.5462702429401,68.2872710436095,35.1255617231071,17.2187676281829,1.1304347826087,37.7716087103183,45.2042895973148,6.90485757875005,4.121991924153,2.091502808774,58.3229321468469,4.05472478819364,24.4873575443851,4.7231580951885,3.44949748525003,1.37953795379538,4.19306245743789,6.6370989051035,0.631514043993266,0.66939193138964,0.307369207613095,8.24541841180675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1331348495636,263.014143349985,197.476881983069,49.1254218760349,1.41387024608501,228.852513390882,56.9219465074846,14.247778523355,2.30225793578592,302.325792964399,NA,NA
"36","DRONE",2021-09-09,"GC",7,"COBBLE",31.25,NA,NA,18.877620077905,59.3757622963166,42.0027046733386,13.1823873128632,1.01805054151625,60.940829943801,50.4703757157808,5.32062494952149,3.55697361291241,1.45838005155184,60.8066810578064,1.20659630375312,2.80603791570494,2.8844666754489,1.12756424585729,1.22222222222222,1.57138123279477,3.5031660470296,0.180611472255724,0.411979259840196,0.0587968766743066,4.15457680561263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0340895912339,111.025221201982,39.5567846318007,8.58845504167926,1.36212624584718,44.6696295133119,4.48702630411944,2.98709848503407,0.490066611669295,52.6341038725428,NA,NA
"37","DRONE",2021-09-09,"GC",8,"COBBLE",34.875,NA,NA,15.0052877542322,58.7163433861259,29.9029288789231,16.8385424755101,1.03951367781155,36.0561841978507,39.41393592339,7.73500945670791,2.17621144629783,1.62838143846712,50.9537818289539,32.1431643244001,151.96799841979,28.788475845227,26.3441712923303,1.46907216494845,37.4122020206151,44.6942175889105,6.04108598762472,3.10944834164291,2.57941366506602,56.42446056798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.681038398327,460.640722746871,206.802837245807,104.28143069629,1.6734693877551,282.723868362744,55.9923172541336,12.3323309920195,8.25911106425358,359.309341554343,NA,NA
