"PROJECT","DATE","SITE","SAMPLE","SUBSTRATE","AVERAGE.DEPTH","FILA.OM.AREA.g.m2","FILA.ASH.AREA.g.m2","FILA.CHLA.MG.M2.HAUER","FILA.PHAEO.MG.M2.HAUER","FILA .640/664","FILA.CHLA.MG.M2.RITCHIE","FILA.CHLB.MG.M2.RITCHIE","FILA.CHLC.MG.M2.RITCHIE","FILA.CHLD.MG.M2.RITCHIE","FILA.CHL.TOTAL.MG.M2.RITCHIE"
"DRONE","44740","GR","8","COBBLE","23.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","9","COBBLE","14.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","10","COBBLE","22.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","11","COBBLE","23.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","12","COBBLE","21.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","13","COBBLE","34.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","14","COBBLE","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","15","COBBLE","26.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","16","COBBLE","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","17","COBBLE","37.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","18","COBBLE","17.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","19","COBBLE","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","20","COBBLE","33.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","21","COBBLE","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","1","COBBLE","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","2","COBBLE","22.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","3","COBBLE","26.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","4","COBBLE","18.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","5","COBBLE","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","6","COBBLE","21.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","7","COBBLE","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","8","COBBLE","17.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","9","COBBLE","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","10","COBBLE","25.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","11","COBBLE","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","12","COBBLE","34.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","13","COBBLE","36.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","14","COBBLE","32.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","15","COBBLE","17.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","16","COBBLE","31.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","17","COBBLE","23.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","18","COBBLE","32.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","19","COBBLE","30.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","20","COBBLE","9.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","21","COBBLE","20.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44754","GR","11","COBBLE","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44754","GR","12","COBBLE","26.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44754","GR","13","COBBLE","33.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44754","GR","14","COBBLE","39.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44754","GR","16","COBBLE","31.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44754","GR","17","COBBLE","38.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","1","COBBLE","27.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","2","COBBLE","12.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","3","COBBLE","33.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","4","COBBLE","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","1","COBBLE","9.375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","2","COBBLE","20.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","3","COBBLE","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","4","COBBLE","36.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","5","COBBLE","37.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","1","COBBLE","25.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","2","COBBLE","36.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","3","COBBLE","11.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","4","COBBLE","25.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","5","COBBLE","17.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GC","1","COBBLE","22.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
