"PROJECT","DATE","SITE","SAMPLE","SUBSTRATE","AVERAGE.DEPTH","EPIP.OM.AREA.g.m2","EPIP.ASH.AREA.g.m2","EPIP.CHLA.MG.M2.HAUER","EPIP.PHAEO.MG.M2.HAUER","EPIP.640/664","EPIP.PHICOCYANIN.MG/M2","EPIP.CHLA.MG.M2.RITCHIE","EPIP.CHLB.MG.M2.RITCHIE","EPIP.CHLC.MG.M2.RITCHIE","EPIP.CHLD.MG.M2.RITCHIE","EPIP.CHL.TOTAL.MG.M2.RITCHIE"
"DRONE","117817","GR","5","COBBLE","86.25","0.450135248977667","1.84146238218137","0.156085859061088","1.54837172188599","3.54320987654321","0.669356961142116",NA,NA,NA,NA,NA
"DRONE","117818","GC","1","COBBLE","36","1.93791993553373","10.803245975464","1.05357954866234","3.45339963172656","1.53184713375796","3.23571247154726",NA,NA,NA,NA,NA
"DRONE","117818","GC","2","COBBLE","26.125","0.25552482769888","0.375132193855805","0.26128772806826","0.470317910522868","1.50561797752809","0.550846288137248",NA,NA,NA,NA,NA
"DRONE","117818","GC","3","COBBLE","16.25","0.873379301263163","4.1406596993621","0.365240910202944","2.20127887033852","1.4468085106383","1.55840330743463",NA,NA,NA,NA,NA
"DRONE","117818","GC","4","COBBLE","21.5","0.385830213409428","0.776044861062149","0.316073864598702","0.683656062687563","1.3265306122449","0.805069815752721",NA,NA,NA,NA,NA
"DRONE","117818","GC","5","COBBLE","11","0.673449099769186","1.86601521394379","0.674290911143897","0.951499396836389","1.53164556962025","1.18639283076005",NA,NA,NA,NA,NA
"DRONE","117818","GC","6","COBBLE","32.25","1.19490447910435","3.84661030944552","0.830376770204985","3.36084071730334","1.46103896103896","1.8231296011321",NA,NA,NA,NA,NA
"DRONE","117818","GC","7","COBBLE","26.5","0.630773939801173","1.89232181940352","0.324658586847062","3.86546629964783","1.40584415584416","1.07003579185548",NA,NA,NA,NA,NA
"DRONE","117818","GC","8","COBBLE","17.75","1.32234536777596","8.13166404321994","1.98853384443825","3.12483889840297","1.42920353982301","2.83194699912662",NA,NA,NA,NA,NA
"DRONE","117818","GC","9","COBBLE","15.625","0.196422654099346","0.422308706313594","0.209779394578102","0.55198203198363","1.56","0.136611955926095",NA,NA,NA,NA,NA
"DRONE","117818","GC","10","COBBLE","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","117818","GC","11","COBBLE","47","0.12942849886189","0.255700205068613","0.13485818222878","0.378445773879512","1.37864077669903","0.230256456267958",NA,NA,NA,NA,NA
"DRONE","117818","GC","12","COBBLE","40.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","117818","GC","13","COBBLE","38","6.42933437435895","16.3755696030681","7.40939572962982","9.48549374100135","1.37735849056604","6.84421877202057",NA,NA,NA,NA,NA
"DRONE","117818","GC","14","COBBLE","25.5","5.17012485968636","27.8873401522476","5.64718638083014","4.23538978562261","1.52972972972973","4.46902459462283",NA,NA,NA,NA,NA
"DRONE","117818","GC","15","COBBLE","22","0.475857263204965","0.475857263204962","0.346510607115614","0.462014142820819","1.53846153846154","0.973776999522156",NA,NA,NA,NA,NA
"DRONE","117818","GC","16","COBBLE","47","0.89851672425802","3.01765994184769","1.85586086423633","2.24740224169107","1.36011904761905","1.83263505457155",NA,NA,NA,NA,NA
"DRONE","117818","GC","17","COBBLE","37.5","2.5914929334","10.8552745951511","3.58060960686135","4.75156572153762","1.43492063492063","5.07425189756644",NA,NA,NA,NA,NA
"DRONE","117818","GC","18","COBBLE","28","0.58400664120609","2.05483818202143","0.779648866010132","1.01931870259843","1.4695652173913","1.09165982154339",NA,NA,NA,NA,NA
"DRONE","117818","GC","19","COBBLE","25.25","3.61745054632962","13.038722848309","1.53900657034232","2.78878604384445","1.43006993006993","5.92506597725747",NA,NA,NA,NA,NA
"DRONE","117818","GC","20","COBBLE","21.125","1.22325715387762","3.3014789851966","1.47501136812728","3.29419205548425","1.47863247863248","1.57287194043749",NA,NA,NA,NA,NA
"DRONE","117818","GC","21","COBBLE","33.25","1.29779253601354","3.50754739463118","0.280954546309958","3.9474113756549","1.51111111111111","2.23781523777469",NA,NA,NA,NA,NA
"DRONE","117818","DL","1","COBBLE","44.25","2.19338630410936","16.7613998164775","0.742968689130776","2.43868546197043","1.3801652892562","3.51760236382912",NA,NA,NA,NA,NA
"DRONE","117818","DL","2","COBBLE","49.5","2.54414104357247","14.5539833227896","0","3.91588203212456","1.47272727272727","6.15831787900045",NA,NA,NA,NA,NA
"DRONE","117818","DL","3","COBBLE","46","4.69941199932685","40.413142653215","0.961488891816299","1.94941872815754","1.51428571428571","2.64229391149891",NA,NA,NA,NA,NA
"DRONE","117818","DL","4","COBBLE","46.5","2.21922523658315","13.1620715983535","0.338081970726315","1.66727792931872","1.66292134831461","2.1279237779009",NA,NA,NA,NA,NA
"DRONE","117818","DL","5","COBBLE","56.5","4.62879337844828","27.7295005194892","1.50154596416766","10.7071777598725","1.38036809815951","12.3290290921286",NA,NA,NA,NA,NA
"DRONE","44788","DL","1","COBBLE","17.25","7.20508693980489","46.4516193295656","16.9599089862963","27.8058597568501","1.55944055944056","22.2933866490433",NA,NA,NA,NA,NA
"DRONE","44788","DL","2","COBBLE","18.125","10.0841987595646","66.9356961142116","14.9730237987444","25.0786564131616","1.7027027027027","29.0834138138168",NA,NA,NA,NA,NA
"DRONE","44788","DL","3","COBBLE","15.375","9.66680061960354","77.0912150041338","19.5345042589709","36.3900273150883","1.37448559670782","25.6808590045316",NA,NA,NA,NA,NA
"DRONE","44788","DL","4","COBBLE","16.375","17.8253558595156","136.120899290847","13.9313731118608","16.6991991661212","1.53125","37.6493122244921",NA,NA,NA,NA,NA
"DRONE","44788","DL","5","COBBLE","18","11.973597622806","80.5163350349911","21.8436540665066","28.5174514812705","1.78070175438596","31.0091742517158",NA,NA,NA,NA,NA
"DRONE","44788","DL","6","COBBLE","15.375","12.2904460707877","73.8707019046299","25.9759393868531","39.5887707215761","1.76978417266187","37.3322299400175",NA,NA,NA,NA,NA
"DRONE","44788","DL","7","COBBLE","15.375","15.8541142237329","109.393388143757","27.3159501444052","42.4569032069816","1.67832167832168","45.1842255376388",NA,NA,NA,NA,NA
"DRONE","44788","DL","8","COBBLE","17.75","20.3461132537906","121.176409024788","15.7548968882461","22.4328879398284","1.69827586206897","38.1174528834289",NA,NA,NA,NA,NA
"DRONE","44788","DL","9","COBBLE","16.5","15.2432163858347","91.459298315008","24.4001706945554","40.2599231363089","1.77514792899408","37.218000813199",NA,NA,NA,NA,NA
"DRONE","44788","DL","10","COBBLE","19","28.2240647021322","210.289158132788","20.4515398981266","31.6352087642479","1.62676056338028","45.8342909881105",NA,NA,NA,NA,NA
"DRONE","44788","DL","11","COBBLE","19","11.2107060644737","75.2088312356817","18.1657795565713","28.0995089611849","1.59154929577465","31.9372712923353",NA,NA,NA,NA,NA
"DRONE","44788","DL","12","COBBLE","17.125","30.7354686366882","217.87481396491","31.7012408869236","52.0792627845739","1.71270718232044","60.7025505574591",NA,NA,NA,NA,NA
"DRONE","44788","DL","13","COBBLE","21.375","9.00270497955336","58.5994251396382","19.2958801976383","36.0308675099544","1.54444444444444","26.3533727583289",NA,NA,NA,NA,NA
"DRONE","44788","DL","14","COBBLE","20.25","19.3967370923104","149.077779366614","17.7677333009402","28.0578024294291","0.148148148148148","47.2726192564022",NA,NA,NA,NA,NA
"DRONE","44788","DL","15","COBBLE","23.625","4.85678395909931","23.1240907903385","14.772192026037","20.6126259676827","1.4","15.4402236311664",NA,NA,NA,NA,NA
"LTREB","44425","WS","1","COBBLE","27.625","1.80054099591067","5.86929597368284",NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","2","COBBLE","12.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","3","COBBLE","33.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","4","COBBLE","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","WS","5","COBBLE","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","1","COBBLE","9.375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","2","COBBLE","20.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","3","COBBLE","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","4","COBBLE","36.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","DL","5","COBBLE","37.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","1","COBBLE","25.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","2","COBBLE","36.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","3","COBBLE","11.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","4","COBBLE","25.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GR","5","COBBLE","17.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GC","1","COBBLE","22.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GC","2","COBBLE","35.8775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTREB","44425","GC","3","COBBLE","37.7825","3.22694360306069","8.28248858118909",NA,NA,"1.36416184971098","7.87374239146807","10.7980126679839","0.972291015376597","1.20681075520083","0.0479980969758584","13.0251808391768"
"LTREB","44425","GC","4","COBBLE","33.81375","5.31393430286623","15.3104443775651",NA,NA,"1.35326086956522","7.9761627753913","10.7533989917973","0.633415181448454","1.3449425664885","0.156689507967703","12.8885167494046"
"LTREB","44425","GC","5","COBBLE","46.355",NA,NA,NA,NA,"1.55172413793103",NA,NA,NA,NA,NA,NA
"LTREB","44425","GC","6","COBBLE","45.72","3.73904552267683","6.38373625822875",NA,NA,"1.4047619047619","9.16522134217127","4.94887662693919","0.24019628437676","0.45109121932825","0.0909153478650486","5.73111230915286"
"LTREB","44425","GC","7","COBBLE","47.625","4.7141436983843","20.2876541305467",NA,NA,"1.27989130434783","13.9488144789693","17.2618288054335","1.47448818235789","1.94081380243619","0.251664561338246","20.9289064706673"
"LTREB","44425","BG","1","COBBLE","30.95625","25.914929334","131.568102772615",NA,NA,"1.36","43.4935876934266","9.59793840308281","0.546665467020217","0.464850404103241","0.39435998408194","11.0038794986698"
"LTREB","44425","BG","2","COBBLE","31.4325","7.72128099804811","51.6170674593924",NA,NA,"1.34903047091413","9.84311333530699","12.5263624458335","0.870925234036685","1.55709510917468","0.34459499518151","15.2990607727977"
"LTREB","44425","BG","3","COBBLE","37.94125","23.1030455059707","165.612357784906",NA,NA,"1.32902033271719","27.5169431473746","73.34958315631","5.63774013479072","7.77669669256857","2.0729912831095","88.8374952147847"
"LTREB","44425","BG","4","COBBLE","37.94125","19.2587735614549","146.339554033872",NA,NA,"1.39696312364425","20.3098685973794","34.5266667591606","3.259958369529","4.4881893659141","1.27469482197961","43.549737166862"
"LTREB","44425","BG","5","COBBLE","37.94125","29.0004018588106","183.988398585378",NA,NA,"1.57668711656442","29.6706941659246","47.9108936186338","1.03437320124261","71.0897862710069","0.994191229346351","121.029573994609"
"LTREB","44425","BG","6","COBBLE","41.43375","2.68911966921723","13.7378939623055",NA,NA,"1.48019801980198","4.55981161302053","6.4596816744173","0.597906466939782","0.576804769518065","0.272414837586495","7.90685071591723"
"LTREB","44425","BG","7","COBBLE","24.765","12.6797838315917","92.9149304837799",NA,NA,"2.26","10.0122940379747","3.23436083815874","0.195028228632611","0.797445284603641","0.203919861278","4.43077683635369"
"DRONE","44448","GC","1","COBBLE","18.75","1.81866332411626","3.35204612680254","10.0925116468899","6.10311317514757","1.27405247813411","7.92010047620044","13.5396399884818","1.10854411997466","1.37694887215947","0.51558677317914","16.54080997376"
"DRONE","44448","GC","2","COBBLE","30","1.75845042717509","3.32983165996987","5.09464243975389","1.89800404618282","1.24832214765101","1.76705561011659","6.20817967620897","0.37517662278947","0.744141051771957","0.104214377497338","7.43175250935211"
"DRONE","44448","GC","3","COBBLE","34.5","17.7072684305631","90.6642542388915","26.1755985645444","13.1689639289839","1.125","36.1593060912528","34.3468531720943","4.38052514017678","2.58595276229018","1.40327290428384","42.7168266496456"
"DRONE","44448","GC","4","COBBLE","41.75","7.99720805975907","48.1516106334968","7.75434547815482","6.5630982018006","1.44308943089431","7.84147295543746","11.2636912624862","1.62555375898399","0.916745214231425","0.577208172543921","14.3832716458351"
"DRONE","44448","GC","5","COBBLE","47.75","2.93230962191166","9.46336287071493","9.60864548380054","3.09611910033572","1.3921568627451","5.43476931061128","11.8808268992874","1.56142421770373","1.14058913727704","0.241000529918875","14.8239154247956"
"DRONE","44448","GC","6","COBBLE","20.5","4.05472478819364","24.4873575443851","4.7231580951885","3.44949748525003","1.37953795379538","4.19306245743789","6.6370989051035","0.631514043993266","0.66939193138964","0.307369207613095","8.24541841180675"
"DRONE","44448","GC","7","COBBLE","31.25","1.20659630375312","2.80603791570494","2.8844666754489","1.12756424585729","1.22222222222222","1.57138123279477","3.5031660470296","0.180611472255724","0.411979259840196","0.0587968766743066","4.15457680561263"
"DRONE","44448","GC","8","COBBLE","34.875","32.1431643244001","151.96799841979","28.788475845227","26.3441712923303","1.46907216494845","37.4122020206151","44.6942175889105","6.04108598762472","3.10944834164291","2.57941366506602","56.42446056798"
"DRONE","44448","GC","9","COBBLE","37.75","1.79937181344579","4.23010215792521","2.19144546121767","1.52558318646307","1.45977011494253","1.90828116004909","2.98129613405151","0.296706625979981","0.245773986243703","0.0722943399545348","3.59609034266492"
"DRONE","44448","GC","10","COBBLE","45","4.60891727654537","12.4377630613622","8.42863638929872","4.31546183132094","1.38216560509554","4.54893821609717","10.8792071756159","1.11761129952124","-0.103337607566927","0.268523728192436","12.1620746765596"
"DRONE","44448","GC","11","COBBLE","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44448","GC","12","COBBLE","31.375","1.12943026107124","4.81235502543398","1.25493030685114","0.580639395707246","1.26470588235294","1.34830121849622","1.65217990201138","0.102952899768683","0.177719359126954","0.047325723523957","1.98018889812979"
"DRONE","44448","GC","13","COBBLE","35.75","3.32515493011036","8.86707981362762","4.8090053176721","2.61412596755509","1.38211382113821","3.11132899502132","6.28820141198584","0.540280409585804","0.556174650151731","0.163931985362735","7.54862955969566"
"DRONE","44448","GC","14","COBBLE","35.75","3.97929848901948","19.5487308127444","5.76893335089779","4.03825334562845","1.76056338028169","5.7925976039869","7.97933458034931","1.19886552899346","0.73557089753711","0.325572279559714","10.2393942160278"
"DRONE","44448","GC","15","COBBLE","42.75","4.70712860359505","15.2017104083315","6.28401668579938","3.66739334449931","1.44444444444444","4.87689389749519","8.72520225740176","1.16345943362973","0.745765432045885","0.268872729158202","10.9033554117863"
"DRONE","44448","GC","16","COBBLE","23.875","0.748276777521319","1.71168312858001","2.17271515813034","0.764196365963084","1.204","1.43295002895332","2.68978825451795","0.174436037545437","0.26563750774329","0.0629352213923883","3.19281479277253"
"DRONE","44448","GC","17","COBBLE","31.75","1.64854727547665","3.81913452152092","3.15449521162458","1.10774134175654","1.26612903225806","3.05256003842427","3.75462082195817","0.218601215338514","0.37882709689452","0.0666801654406004","4.41875402784093"
"DRONE","44448","GC","18","COBBLE","33.75","2.16883347234694","3.43739644673855","8.63154800607814","7.04727653660809","1.48387096774194","7.26354606304873","12.5185722766046","1.74932215199882","0.994778030333647","0.571835451746721","15.8345889350286"
"DRONE","44448","GC","19","COBBLE","44.375","5.78745320114144","21.5129573537379","4.68257577183262","3.83971213290275","1.52830188679245","6.07390290503632","7.26724009504651","0.854596969556146","0.55284851310835","0.287582057112113","8.96231498671295"
"DRONE","44448","GC","20","COBBLE","36.25","1.15047554543902","0.897932133025584","2.17271515813034","0.659306668674032","1.34146341463415","1.64602184135252","2.56816334709964","-0.170433130924087","0.44361831945304","0.00174086592290335","2.84310736019415"
"DRONE","44448","GC","12.1",NA,NA,"0.683971741953079","2.8644970389488","1.51403283289255","0.638391163559848","1.24742268041237","0.712616712342568","1.89809290405015","0.122268074692244","0.199059160557644","0.0470105470069","2.26644325501844"
"DRONE","44740","GR","1","COBBLE","22.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","2","COBBLE","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","3","COBBLE","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","4","COBBLE","28.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","5","COBBLE","20.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","6","COBBLE","27.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","7","COBBLE","18.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","8","COBBLE","23.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","9","COBBLE","14.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","10","COBBLE","22.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","11","COBBLE","23.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","12","COBBLE","21.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","13","COBBLE","34.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","14","COBBLE","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","15","COBBLE","26.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","16","COBBLE","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","17","COBBLE","37.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","18","COBBLE","17.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","19","COBBLE","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","20","COBBLE","33.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44740","GR","21","COBBLE","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","1","COBBLE","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","2","COBBLE","22.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","3","COBBLE","26.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","4","COBBLE","18.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","5","COBBLE","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","6","COBBLE","21.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","7","COBBLE","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","8","COBBLE","17.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","9","COBBLE","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","10","COBBLE","25.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","11","COBBLE","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","12","COBBLE","34.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","13","COBBLE","36.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","14","COBBLE","32.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","15","COBBLE","17.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","16","COBBLE","31.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","17","COBBLE","23.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","18","COBBLE","32.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","19","COBBLE","30.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","20","COBBLE","9.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRONE","44741","DL","21","COBBLE","20.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
